year,month,day,foydate,ssnum,cyclnum,cycldays
1831,7,15,1831.536,117,7,2906
1831,7,16,1831.538,100,7,2907
1831,7,17,1831.541,102,7,2908
1831,7,18,1831.544,77,7,2909
1831,7,19,1831.547,23,7,2910
1831,7,20,1831.549,25,7,2911
1831,7,21,1831.552,75,7,2912
1831,7,22,1831.555,85,7,2913
1831,7,23,1831.558,25,7,2914
1831,7,24,1831.56,27,7,2915
1831,7,25,1831.563,103,7,2916
1831,7,26,1831.566,107,7,2917
1831,7,27,1831.568,,7,2918
1831,7,28,1831.571,100,7,2919
1831,7,29,1831.574,83,7,2920
1831,7,30,1831.577,,7,2921
1831,7,31,1831.579,127,7,2922
1831,8,1,1831.582,83,7,2923
1831,8,2,1831.585,128,7,2924
1831,8,3,1831.588,125,7,2925
1831,8,4,1831.59,162,7,2926
1831,8,5,1831.593,133,7,2927
1831,8,6,1831.596,137,7,2928
1831,8,7,1831.599,108,7,2929
1831,8,8,1831.601,103,7,2930
1831,8,9,1831.604,132,7,2931
1831,8,10,1831.607,132,7,2932
1831,8,11,1831.61,107,7,2933
1831,8,12,1831.612,152,7,2934
1831,8,13,1831.615,,7,2935
1831,8,14,1831.618,83,7,2936
1831,8,15,1831.621,82,7,2937
1831,8,16,1831.623,73,7,2938
1831,8,17,1831.626,85,7,2939
1831,8,18,1831.629,108,7,2940
1831,8,19,1831.632,107,7,2941
1831,8,20,1831.634,87,7,2942
1831,8,21,1831.637,,7,2943
1831,8,22,1831.64,65,7,2944
1831,8,23,1831.642,35,7,2945
1831,8,24,1831.645,28,7,2946
1831,8,25,1831.648,,7,2947
1831,8,26,1831.651,40,7,2948
1831,8,27,1831.653,73,7,2949
1831,8,28,1831.656,22,7,2950
1831,8,29,1831.659,47,7,2951
1831,8,30,1831.662,43,7,2952
1831,8,31,1831.664,85,7,2953
1831,9,1,1831.667,62,7,2954
1831,9,2,1831.67,92,7,2955
1831,9,3,1831.673,47,7,2956
1831,9,4,1831.675,107,7,2957
1831,9,5,1831.678,108,7,2958
1831,9,6,1831.681,107,7,2959
1831,9,7,1831.684,82,7,2960
1831,9,8,1831.686,73,7,2961
1831,9,9,1831.689,,7,2962
1831,9,10,1831.692,,7,2963
1831,9,11,1831.695,,7,2964
1831,9,12,1831.697,,7,2965
1831,9,13,1831.7,,7,2966
1831,9,14,1831.703,,7,2967
1831,9,15,1831.705,,7,2968
1831,9,16,1831.708,37,7,2969
1831,9,17,1831.711,40,7,2970
1831,9,18,1831.714,37,7,2971
1831,9,19,1831.716,75,7,2972
1831,9,20,1831.719,33,7,2973
1831,9,21,1831.722,60,7,2974
1831,9,22,1831.725,28,7,2975
1831,9,23,1831.727,32,7,2976
1831,9,24,1831.73,40,7,2977
1831,9,25,1831.733,53,7,2978
1831,9,26,1831.736,53,7,2979
1831,9,27,1831.738,52,7,2980
1831,9,28,1831.741,50,7,2981
1831,9,29,1831.744,,7,2982
1831,9,30,1831.747,123,7,2983
1831,10,1,1831.749,123,7,2984
1831,10,2,1831.752,,7,2985
1831,10,3,1831.755,,7,2986
1831,10,4,1831.758,108,7,2987
1831,10,5,1831.76,112,7,2988
1831,10,6,1831.763,65,7,2989
1831,10,7,1831.766,95,7,2990
1831,10,8,1831.768,73,7,2991
1831,10,9,1831.771,100,7,2992
1831,10,10,1831.774,98,7,2993
1831,10,11,1831.777,,7,2994
1831,10,12,1831.779,100,7,2995
1831,10,13,1831.782,107,7,2996
1831,10,14,1831.785,112,7,2997
1831,10,15,1831.788,132,7,2998
1831,10,16,1831.79,,7,2999
1831,10,17,1831.793,,7,3000
1831,10,18,1831.796,,7,3001
1831,10,19,1831.799,43,7,3002
1831,10,20,1831.801,48,7,3003
1831,10,21,1831.804,45,7,3004
1831,10,22,1831.807,23,7,3005
1831,10,23,1831.81,25,7,3006
1831,10,24,1831.812,25,7,3007
1831,10,25,1831.815,48,7,3008
1831,10,26,1831.818,60,7,3009
1831,10,27,1831.821,57,7,3010
1831,10,28,1831.823,92,7,3011
1831,10,29,1831.826,82,7,3012
1831,10,30,1831.829,,7,3013
1831,10,31,1831.832,,7,3014
1831,11,1,1831.834,68,7,3015
1831,11,2,1831.837,118,7,3016
1831,11,3,1831.84,48,7,3017
1831,11,4,1831.842,87,7,3018
1831,11,5,1831.845,98,7,3019
1831,11,6,1831.848,,7,3020
1831,11,7,1831.851,,7,3021
1831,11,8,1831.853,70,7,3022
1831,11,9,1831.856,52,7,3023
1831,11,10,1831.859,77,7,3024
1831,11,11,1831.862,,7,3025
1831,11,12,1831.864,,7,3026
1831,11,13,1831.867,,7,3027
1831,11,14,1831.87,50,7,3028
1831,11,15,1831.873,,7,3029
1831,11,16,1831.875,100,7,3030
1831,11,17,1831.878,,7,3031
1831,11,18,1831.881,77,7,3032
1831,11,19,1831.884,83,7,3033
1831,11,20,1831.886,,7,3034
1831,11,21,1831.889,67,7,3035
1831,11,22,1831.892,,7,3036
1831,11,23,1831.895,,7,3037
1831,11,24,1831.897,43,7,3038
1831,11,25,1831.9,,7,3039
1831,11,26,1831.903,50,7,3040
1831,11,27,1831.905,,7,3041
1831,11,28,1831.908,,7,3042
1831,11,29,1831.911,,7,3043
1831,11,30,1831.914,,7,3044
1831,12,1,1831.916,22,7,3045
1831,12,2,1831.919,22,7,3046
1831,12,3,1831.922,48,7,3047
1831,12,4,1831.925,,7,3048
1831,12,5,1831.927,,7,3049
1831,12,6,1831.93,,7,3050
1831,12,7,1831.933,,7,3051
1831,12,8,1831.936,,7,3052
1831,12,9,1831.938,,7,3053
1831,12,10,1831.941,,7,3054
1831,12,11,1831.944,0,7,3055
1831,12,12,1831.947,27,7,3056
1831,12,13,1831.949,,7,3057
1831,12,14,1831.952,50,7,3058
1831,12,15,1831.955,,7,3059
1831,12,16,1831.958,65,7,3060
1831,12,17,1831.96,67,7,3061
1831,12,18,1831.963,37,7,3062
1831,12,19,1831.966,118,7,3063
1831,12,20,1831.968,68,7,3064
1831,12,21,1831.971,48,7,3065
1831,12,22,1831.974,,7,3066
1831,12,23,1831.977,78,7,3067
1831,12,24,1831.979,,7,3068
1831,12,25,1831.982,,7,3069
1831,12,26,1831.985,,7,3070
1831,12,27,1831.988,52,7,3071
1831,12,28,1831.99,,7,3072
1831,12,29,1831.993,22,7,3073
1831,12,30,1831.996,,7,3074
1831,12,31,1831.999,,7,3075
1832,1,1,1832.001,,7,3076
1832,1,2,1832.004,23,7,3077
1832,1,3,1832.007,23,7,3078
1832,1,4,1832.01,73,7,3079
1832,1,5,1832.012,23,7,3080
1832,1,6,1832.015,,7,3081
1832,1,7,1832.018,0,7,3082
1832,1,8,1832.02,,7,3083
1832,1,9,1832.023,,7,3084
1832,1,10,1832.026,0,7,3085
1832,1,11,1832.029,,7,3086
1832,1,12,1832.031,,7,3087
1832,1,13,1832.034,,7,3088
1832,1,14,1832.037,,7,3089
1832,1,15,1832.04,50,7,3090
1832,1,16,1832.042,102,7,3091
1832,1,17,1832.045,,7,3092
1832,1,18,1832.048,,7,3093
1832,1,19,1832.051,,7,3094
1832,1,20,1832.053,,7,3095
1832,1,21,1832.056,117,7,3096
1832,1,22,1832.059,,7,3097
1832,1,23,1832.061,,7,3098
1832,1,24,1832.064,,7,3099
1832,1,25,1832.067,85,7,3100
1832,1,26,1832.07,70,7,3101
1832,1,27,1832.072,,7,3102
1832,1,28,1832.075,,7,3103
1832,1,29,1832.078,,7,3104
1832,1,30,1832.081,,7,3105
1832,1,31,1832.083,,7,3106
1832,2,1,1832.086,53,7,3107
1832,2,2,1832.089,58,7,3108
1832,2,3,1832.092,50,7,3109
1832,2,4,1832.094,58,7,3110
1832,2,5,1832.097,37,7,3111
1832,2,6,1832.1,,7,3112
1832,2,7,1832.102,,7,3113
1832,2,8,1832.105,,7,3114
1832,2,9,1832.108,,7,3115
1832,2,10,1832.111,75,7,3116
1832,2,11,1832.113,43,7,3117
1832,2,12,1832.116,,7,3118
1832,2,13,1832.119,58,7,3119
1832,2,14,1832.122,70,7,3120
1832,2,15,1832.124,117,7,3121
1832,2,16,1832.127,102,7,3122
1832,2,17,1832.13,133,7,3123
1832,2,18,1832.133,107,7,3124
1832,2,19,1832.135,107,7,3125
1832,2,20,1832.138,100,7,3126
1832,2,21,1832.141,125,7,3127
1832,2,22,1832.143,142,7,3128
1832,2,23,1832.146,158,7,3129
1832,2,24,1832.149,145,7,3130
1832,2,25,1832.152,127,7,3131
1832,2,26,1832.154,,7,3132
1832,2,27,1832.157,43,7,3133
1832,2,28,1832.16,112,7,3134
1832,2,29,1832.163,110,7,3135
1832,3,1,1832.165,95,7,3136
1832,3,2,1832.168,90,7,3137
1832,3,3,1832.171,157,7,3138
1832,3,4,1832.173,,7,3139
1832,3,5,1832.176,182,7,3140
1832,3,6,1832.179,77,7,3141
1832,3,7,1832.182,,7,3142
1832,3,8,1832.184,58,7,3143
1832,3,9,1832.187,53,7,3144
1832,3,10,1832.19,112,7,3145
1832,3,11,1832.193,57,7,3146
1832,3,12,1832.195,107,7,3147
1832,3,13,1832.198,123,7,3148
1832,3,14,1832.201,113,7,3149
1832,3,15,1832.204,93,7,3150
1832,3,16,1832.206,90,7,3151
1832,3,17,1832.209,,7,3152
1832,3,18,1832.212,110,7,3153
1832,3,19,1832.214,,7,3154
1832,3,20,1832.217,,7,3155
1832,3,21,1832.22,92,7,3156
1832,3,22,1832.223,,7,3157
1832,3,23,1832.225,73,7,3158
1832,3,24,1832.228,50,7,3159
1832,3,25,1832.231,,7,3160
1832,3,26,1832.234,,7,3161
1832,3,27,1832.236,,7,3162
1832,3,28,1832.239,,7,3163
1832,3,29,1832.242,62,7,3164
1832,3,30,1832.245,58,7,3165
1832,3,31,1832.247,77,7,3166
1832,4,1,1832.25,73,7,3167
1832,4,2,1832.253,23,7,3168
1832,4,3,1832.255,28,7,3169
1832,4,4,1832.258,48,7,3170
1832,4,5,1832.261,,7,3171
1832,4,6,1832.264,53,7,3172
1832,4,7,1832.266,52,7,3173
1832,4,8,1832.269,107,7,3174
1832,4,9,1832.272,103,7,3175
1832,4,10,1832.275,,7,3176
1832,4,11,1832.277,,7,3177
1832,4,12,1832.28,95,7,3178
1832,4,13,1832.283,48,7,3179
1832,4,14,1832.286,50,7,3180
1832,4,15,1832.288,78,7,3181
1832,4,16,1832.291,27,7,3182
1832,4,17,1832.294,27,7,3183
1832,4,18,1832.296,27,7,3184
1832,4,19,1832.299,27,7,3185
1832,4,20,1832.302,25,7,3186
1832,4,21,1832.305,0,7,3187
1832,4,22,1832.307,25,7,3188
1832,4,23,1832.31,23,7,3189
1832,4,24,1832.313,23,7,3190
1832,4,25,1832.316,45,7,3191
1832,4,26,1832.318,25,7,3192
1832,4,27,1832.321,32,7,3193
1832,4,28,1832.324,78,7,3194
1832,4,29,1832.327,35,7,3195
1832,4,30,1832.329,33,7,3196
1832,5,1,1832.332,,7,3197
1832,5,2,1832.335,90,7,3198
1832,5,3,1832.337,82,7,3199
1832,5,4,1832.34,75,7,3200
1832,5,5,1832.343,75,7,3201
1832,5,6,1832.346,52,7,3202
1832,5,7,1832.348,58,7,3203
1832,5,8,1832.351,32,7,3204
1832,5,9,1832.354,28,7,3205
1832,5,10,1832.357,75,7,3206
1832,5,11,1832.359,35,7,3207
1832,5,12,1832.362,43,7,3208
1832,5,13,1832.365,82,7,3209
1832,5,14,1832.367,87,7,3210
1832,5,15,1832.37,83,7,3211
1832,5,16,1832.373,90,7,3212
1832,5,17,1832.376,135,7,3213
1832,5,18,1832.378,102,7,3214
1832,5,19,1832.381,,7,3215
1832,5,20,1832.384,62,7,3216
1832,5,21,1832.387,53,7,3217
1832,5,22,1832.389,77,7,3218
1832,5,23,1832.392,62,7,3219
1832,5,24,1832.395,58,7,3220
1832,5,25,1832.398,,7,3221
1832,5,26,1832.4,87,7,3222
1832,5,27,1832.403,107,7,3223
1832,5,28,1832.406,75,7,3224
1832,5,29,1832.408,77,7,3225
1832,5,30,1832.411,23,7,3226
1832,5,31,1832.414,23,7,3227
1832,6,1,1832.417,23,7,3228
1832,6,2,1832.419,48,7,3229
1832,6,3,1832.422,25,7,3230
1832,6,4,1832.425,28,7,3231
1832,6,5,1832.428,32,7,3232
1832,6,6,1832.43,37,7,3233
1832,6,7,1832.433,35,7,3234
1832,6,8,1832.436,60,7,3235
1832,6,9,1832.439,,7,3236
1832,6,10,1832.441,48,7,3237
1832,6,11,1832.444,53,7,3238
1832,6,12,1832.447,67,7,3239
1832,6,13,1832.449,43,7,3240
1832,6,14,1832.452,,7,3241
1832,6,15,1832.455,22,7,3242
1832,6,16,1832.458,,7,3243
1832,6,17,1832.46,22,7,3244
1832,6,18,1832.463,52,7,3245
1832,6,19,1832.466,,7,3246
1832,6,20,1832.469,70,7,3247
1832,6,21,1832.471,45,7,3248
1832,6,22,1832.474,,7,3249
1832,6,23,1832.477,43,7,3250
1832,6,24,1832.48,75,7,3251
1832,6,25,1832.482,82,7,3252
1832,6,26,1832.485,,7,3253
1832,6,27,1832.488,,7,3254
1832,6,28,1832.49,43,7,3255
1832,6,29,1832.493,27,7,3256
1832,6,30,1832.496,,7,3257
1832,7,1,1832.499,,7,3258
1832,7,2,1832.501,,7,3259
1832,7,3,1832.504,0,7,3260
1832,7,4,1832.507,23,7,3261
1832,7,5,1832.51,25,7,3262
1832,7,6,1832.512,0,7,3263
1832,7,7,1832.515,0,7,3264
1832,7,8,1832.518,25,7,3265
1832,7,9,1832.52,53,7,3266
1832,7,10,1832.523,58,7,3267
1832,7,11,1832.526,32,7,3268
1832,7,12,1832.529,52,7,3269
1832,7,13,1832.531,58,7,3270
1832,7,14,1832.534,57,7,3271
1832,7,15,1832.537,52,7,3272
1832,7,16,1832.54,,7,3273
1832,7,17,1832.542,,7,3274
1832,7,18,1832.545,27,7,3275
1832,7,19,1832.548,22,7,3276
1832,7,20,1832.551,25,7,3277
1832,7,21,1832.553,0,7,3278
1832,7,22,1832.556,0,7,3279
1832,7,23,1832.559,0,7,3280
1832,7,24,1832.561,23,7,3281
1832,7,25,1832.564,,7,3282
1832,7,26,1832.567,0,7,3283
1832,7,27,1832.57,0,7,3284
1832,7,28,1832.572,0,7,3285
1832,7,29,1832.575,25,7,3286
1832,7,30,1832.578,25,7,3287
1832,7,31,1832.581,,7,3288
1832,8,1,1832.583,0,7,3289
1832,8,2,1832.586,0,7,3290
1832,8,3,1832.589,28,7,3291
1832,8,4,1832.592,50,7,3292
1832,8,5,1832.594,28,7,3293
1832,8,6,1832.597,45,7,3294
1832,8,7,1832.6,23,7,3295
1832,8,8,1832.602,25,7,3296
1832,8,9,1832.605,25,7,3297
1832,8,10,1832.608,27,7,3298
1832,8,11,1832.611,45,7,3299
1832,8,12,1832.613,25,7,3300
1832,8,13,1832.616,35,7,3301
1832,8,14,1832.619,43,7,3302
1832,8,15,1832.622,32,7,3303
1832,8,16,1832.624,27,7,3304
1832,8,17,1832.627,0,7,3305
1832,8,18,1832.63,0,7,3306
1832,8,19,1832.633,0,7,3307
1832,8,20,1832.635,0,7,3308
1832,8,21,1832.638,0,7,3309
1832,8,22,1832.641,0,7,3310
1832,8,23,1832.643,0,7,3311
1832,8,24,1832.646,0,7,3312
1832,8,25,1832.649,0,7,3313
1832,8,26,1832.652,0,7,3314
1832,8,27,1832.654,0,7,3315
1832,8,28,1832.657,0,7,3316
1832,8,29,1832.66,0,7,3317
1832,8,30,1832.663,0,7,3318
1832,8,31,1832.665,0,7,3319
1832,9,1,1832.668,28,7,3320
1832,9,2,1832.671,43,7,3321
1832,9,3,1832.673,23,7,3322
1832,9,4,1832.676,,7,3323
1832,9,5,1832.679,0,7,3324
1832,9,6,1832.682,0,7,3325
1832,9,7,1832.684,28,7,3326
1832,9,8,1832.687,27,7,3327
1832,9,9,1832.69,27,7,3328
1832,9,10,1832.693,32,7,3329
1832,9,11,1832.695,32,7,3330
1832,9,12,1832.698,32,7,3331
1832,9,13,1832.701,27,7,3332
1832,9,14,1832.704,25,7,3333
1832,9,15,1832.706,50,7,3334
1832,9,16,1832.709,22,7,3335
1832,9,17,1832.712,0,7,3336
1832,9,18,1832.714,0,7,3337
1832,9,19,1832.717,0,7,3338
1832,9,20,1832.72,0,7,3339
1832,9,21,1832.723,0,7,3340
1832,9,22,1832.725,0,7,3341
1832,9,23,1832.728,0,7,3342
1832,9,24,1832.731,0,7,3343
1832,9,25,1832.734,0,7,3344
1832,9,26,1832.736,0,7,3345
1832,9,27,1832.739,0,7,3346
1832,9,28,1832.742,0,7,3347
1832,9,29,1832.745,0,7,3348
1832,9,30,1832.747,0,7,3349
1832,10,1,1832.75,35,7,3350
1832,10,2,1832.753,65,7,3351
1832,10,3,1832.755,33,7,3352
1832,10,4,1832.758,32,7,3353
1832,10,5,1832.761,25,7,3354
1832,10,6,1832.764,,7,3355
1832,10,7,1832.766,,7,3356
1832,10,8,1832.769,27,7,3357
1832,10,9,1832.772,57,7,3358
1832,10,10,1832.775,32,7,3359
1832,10,11,1832.777,37,7,3360
1832,10,12,1832.78,,7,3361
1832,10,13,1832.783,,7,3362
1832,10,14,1832.786,70,7,3363
1832,10,15,1832.788,32,7,3364
1832,10,16,1832.791,0,7,3365
1832,10,17,1832.794,,7,3366
1832,10,18,1832.796,22,7,3367
1832,10,19,1832.799,43,7,3368
1832,10,20,1832.802,48,7,3369
1832,10,21,1832.805,28,7,3370
1832,10,22,1832.807,25,7,3371
1832,10,23,1832.81,35,7,3372
1832,10,24,1832.813,58,7,3373
1832,10,25,1832.816,43,7,3374
1832,10,26,1832.818,23,7,3375
1832,10,27,1832.821,0,7,3376
1832,10,28,1832.824,,7,3377
1832,10,29,1832.827,38,7,3378
1832,10,30,1832.829,32,7,3379
1832,10,31,1832.832,40,7,3380
1832,11,1,1832.835,83,7,3381
1832,11,2,1832.837,25,7,3382
1832,11,3,1832.84,,7,3383
1832,11,4,1832.843,52,7,3384
1832,11,5,1832.846,28,7,3385
1832,11,6,1832.848,28,7,3386
1832,11,7,1832.851,22,7,3387
1832,11,8,1832.854,,7,3388
1832,11,9,1832.857,,7,3389
1832,11,10,1832.859,25,7,3390
1832,11,11,1832.862,22,7,3391
1832,11,12,1832.865,,7,3392
1832,11,13,1832.867,,7,3393
1832,11,14,1832.87,,7,3394
1832,11,15,1832.873,25,7,3395
1832,11,16,1832.876,,7,3396
1832,11,17,1832.878,,7,3397
1832,11,18,1832.881,0,7,3398
1832,11,19,1832.884,,7,3399
1832,11,20,1832.887,0,7,3400
1832,11,21,1832.889,0,7,3401
1832,11,22,1832.892,0,7,3402
1832,11,23,1832.895,23,7,3403
1832,11,24,1832.898,23,7,3404
1832,11,25,1832.9,,7,3405
1832,11,26,1832.903,25,7,3406
1832,11,27,1832.906,25,7,3407
1832,11,28,1832.908,23,7,3408
1832,11,29,1832.911,,7,3409
1832,11,30,1832.914,,7,3410
1832,12,1,1832.917,48,7,3411
1832,12,2,1832.919,43,7,3412
1832,12,3,1832.922,87,7,3413
1832,12,4,1832.925,,7,3414
1832,12,5,1832.928,,7,3415
1832,12,6,1832.93,,7,3416
1832,12,7,1832.933,93,7,3417
1832,12,8,1832.936,77,7,3418
1832,12,9,1832.939,,7,3419
1832,12,10,1832.941,,7,3420
1832,12,11,1832.944,,7,3421
1832,12,12,1832.947,23,7,3422
1832,12,13,1832.949,,7,3423
1832,12,14,1832.952,0,7,3424
1832,12,15,1832.955,25,7,3425
1832,12,16,1832.958,0,7,3426
1832,12,17,1832.96,,7,3427
1832,12,18,1832.963,25,7,3428
1832,12,19,1832.966,23,7,3429
1832,12,20,1832.969,23,7,3430
1832,12,21,1832.971,,7,3431
1832,12,22,1832.974,,7,3432
1832,12,23,1832.977,73,7,3433
1832,12,24,1832.98,112,7,3434
1832,12,25,1832.982,38,7,3435
1832,12,26,1832.985,,7,3436
1832,12,27,1832.988,67,7,3437
1832,12,28,1832.99,,7,3438
1832,12,29,1832.993,,7,3439
1832,12,30,1832.996,,7,3440
1832,12,31,1832.999,22,7,3441
1833,1,1,1833.001,0,7,3442
1833,1,2,1833.004,0,7,3443
1833,1,3,1833.007,0,7,3444
1833,1,4,1833.01,0,7,3445
1833,1,5,1833.012,0,7,3446
1833,1,6,1833.015,0,7,3447
1833,1,7,1833.018,0,7,3448
1833,1,8,1833.021,0,7,3449
1833,1,9,1833.023,0,7,3450
1833,1,10,1833.026,0,7,3451
1833,1,11,1833.029,0,7,3452
1833,1,12,1833.032,33,7,3453
1833,1,13,1833.034,25,7,3454
1833,1,14,1833.037,0,7,3455
1833,1,15,1833.04,,7,3456
1833,1,16,1833.042,,7,3457
1833,1,17,1833.045,,7,3458
1833,1,18,1833.048,28,7,3459
1833,1,19,1833.051,52,7,3460
1833,1,20,1833.053,83,7,3461
1833,1,21,1833.056,,7,3462
1833,1,22,1833.059,,7,3463
1833,1,23,1833.062,,7,3464
1833,1,24,1833.064,,7,3465
1833,1,25,1833.067,78,7,3466
1833,1,26,1833.07,65,7,3467
1833,1,27,1833.073,,7,3468
1833,1,28,1833.075,48,7,3469
1833,1,29,1833.078,,7,3470
1833,1,30,1833.081,0,7,3471
1833,1,31,1833.084,0,7,3472
1833,2,1,1833.086,0,7,3473
1833,2,2,1833.089,0,7,3474
1833,2,3,1833.092,0,7,3475
1833,2,4,1833.095,,7,3476
1833,2,5,1833.097,0,7,3477
1833,2,6,1833.1,0,7,3478
1833,2,7,1833.103,0,7,3479
1833,2,8,1833.105,0,7,3480
1833,2,9,1833.108,0,7,3481
1833,2,10,1833.111,,7,3482
1833,2,11,1833.114,,7,3483
1833,2,12,1833.116,45,7,3484
1833,2,13,1833.119,45,7,3485
1833,2,14,1833.122,25,7,3486
1833,2,15,1833.125,48,7,3487
1833,2,16,1833.127,65,7,3488
1833,2,17,1833.13,62,7,3489
1833,2,18,1833.133,67,7,3490
1833,2,19,1833.136,,7,3491
1833,2,20,1833.138,60,7,3492
1833,2,21,1833.141,,7,3493
1833,2,22,1833.144,,7,3494
1833,2,23,1833.147,,7,3495
1833,2,24,1833.149,25,7,3496
1833,2,25,1833.152,33,7,3497
1833,2,26,1833.155,48,7,3498
1833,2,27,1833.158,0,7,3499
1833,2,28,1833.16,0,7,3500
1833,3,1,1833.163,0,7,3501
1833,3,2,1833.166,0,7,3502
1833,3,3,1833.168,0,7,3503
1833,3,4,1833.171,0,7,3504
1833,3,5,1833.174,0,7,3505
1833,3,6,1833.177,0,7,3506
1833,3,7,1833.179,,7,3507
1833,3,8,1833.182,,7,3508
1833,3,9,1833.185,,7,3509
1833,3,10,1833.188,,7,3510
1833,3,11,1833.19,48,7,3511
1833,3,12,1833.193,53,7,3512
1833,3,13,1833.196,,7,3513
1833,3,14,1833.199,,7,3514
1833,3,15,1833.201,,7,3515
1833,3,16,1833.204,,7,3516
1833,3,17,1833.207,,7,3517
1833,3,18,1833.21,,7,3518
1833,3,19,1833.212,,7,3519
1833,3,20,1833.215,23,7,3520
1833,3,21,1833.218,23,7,3521
1833,3,22,1833.221,23,7,3522
1833,3,23,1833.223,,7,3523
1833,3,24,1833.226,0,7,3524
1833,3,25,1833.229,0,7,3525
1833,3,26,1833.232,23,7,3526
1833,3,27,1833.234,53,7,3527
1833,3,28,1833.237,50,7,3528
1833,3,29,1833.24,25,7,3529
1833,3,30,1833.242,28,7,3530
1833,3,31,1833.245,23,7,3531
1833,4,1,1833.248,27,7,3532
1833,4,2,1833.251,0,7,3533
1833,4,3,1833.253,0,7,3534
1833,4,4,1833.256,0,7,3535
1833,4,5,1833.259,0,7,3536
1833,4,6,1833.262,0,7,3537
1833,4,7,1833.264,0,7,3538
1833,4,8,1833.267,0,7,3539
1833,4,9,1833.27,0,7,3540
1833,4,10,1833.273,0,7,3541
1833,4,11,1833.275,0,7,3542
1833,4,12,1833.278,0,7,3543
1833,4,13,1833.281,0,7,3544
1833,4,14,1833.284,0,7,3545
1833,4,15,1833.286,27,7,3546
1833,4,16,1833.289,23,7,3547
1833,4,17,1833.292,0,7,3548
1833,4,18,1833.295,0,7,3549
1833,4,19,1833.297,,7,3550
1833,4,20,1833.3,0,7,3551
1833,4,21,1833.303,0,7,3552
1833,4,22,1833.305,23,7,3553
1833,4,23,1833.308,,7,3554
1833,4,24,1833.311,0,7,3555
1833,4,25,1833.314,0,7,3556
1833,4,26,1833.316,0,7,3557
1833,4,27,1833.319,0,7,3558
1833,4,28,1833.322,0,7,3559
1833,4,29,1833.325,25,7,3560
1833,4,30,1833.327,,7,3561
1833,5,1,1833.33,28,7,3562
1833,5,2,1833.333,25,7,3563
1833,5,3,1833.336,28,7,3564
1833,5,4,1833.338,27,7,3565
1833,5,5,1833.341,32,7,3566
1833,5,6,1833.344,25,7,3567
1833,5,7,1833.347,28,7,3568
1833,5,8,1833.349,45,7,3569
1833,5,9,1833.352,27,7,3570
1833,5,10,1833.355,0,7,3571
1833,5,11,1833.358,0,7,3572
1833,5,12,1833.36,0,7,3573
1833,5,13,1833.363,0,7,3574
1833,5,14,1833.366,0,7,3575
1833,5,15,1833.368,0,7,3576
1833,5,16,1833.371,22,7,3577
1833,5,17,1833.374,25,7,3578
1833,5,18,1833.377,25,7,3579
1833,5,19,1833.379,25,7,3580
1833,5,20,1833.382,28,7,3581
1833,5,21,1833.385,25,7,3582
1833,5,22,1833.388,,7,3583
1833,5,23,1833.39,53,7,3584
1833,5,24,1833.393,57,7,3585
1833,5,25,1833.396,53,7,3586
1833,5,26,1833.399,,7,3587
1833,5,27,1833.401,,7,3588
1833,5,28,1833.404,0,7,3589
1833,5,29,1833.407,23,7,3590
1833,5,30,1833.41,0,7,3591
1833,5,31,1833.412,0,7,3592
1833,6,1,1833.415,0,7,3593
1833,6,2,1833.418,0,7,3594
1833,6,3,1833.421,0,7,3595
1833,6,4,1833.423,0,7,3596
1833,6,5,1833.426,0,7,3597
1833,6,6,1833.429,0,7,3598
1833,6,7,1833.432,0,7,3599
1833,6,8,1833.434,0,7,3600
1833,6,9,1833.437,0,7,3601
1833,6,10,1833.44,0,7,3602
1833,6,11,1833.442,0,7,3603
1833,6,12,1833.445,0,7,3604
1833,6,13,1833.448,0,7,3605
1833,6,14,1833.451,0,7,3606
1833,6,15,1833.453,0,7,3607
1833,6,16,1833.456,0,7,3608
1833,6,17,1833.459,0,7,3609
1833,6,18,1833.462,0,7,3610
1833,6,19,1833.464,0,7,3611
1833,6,20,1833.467,0,7,3612
1833,6,21,1833.47,0,7,3613
1833,6,22,1833.473,25,7,3614
1833,6,23,1833.475,25,7,3615
1833,6,24,1833.478,0,7,3616
1833,6,25,1833.481,0,7,3617
1833,6,26,1833.484,0,7,3618
1833,6,27,1833.486,0,7,3619
1833,6,28,1833.489,0,7,3620
1833,6,29,1833.492,0,7,3621
1833,6,30,1833.495,0,7,3622
1833,7,1,1833.497,0,7,3623
1833,7,2,1833.5,0,7,3624
1833,7,3,1833.503,0,7,3625
1833,7,4,1833.505,0,7,3626
1833,7,5,1833.508,0,7,3627
1833,7,6,1833.511,0,7,3628
1833,7,7,1833.514,0,7,3629
1833,7,8,1833.516,0,7,3630
1833,7,9,1833.519,23,7,3631
1833,7,10,1833.522,28,7,3632
1833,7,11,1833.525,28,7,3633
1833,7,12,1833.527,,7,3634
1833,7,13,1833.53,25,7,3635
1833,7,14,1833.533,23,7,3636
1833,7,15,1833.536,25,7,3637
1833,7,16,1833.538,23,7,3638
1833,7,17,1833.541,23,7,3639
1833,7,18,1833.544,23,7,3640
1833,7,19,1833.547,52,7,3641
1833,7,20,1833.549,40,7,3642
1833,7,21,1833.552,,7,3643
1833,7,22,1833.555,0,7,3644
1833,7,23,1833.558,0,7,3645
1833,7,24,1833.56,0,7,3646
1833,7,25,1833.563,,7,3647
1833,7,26,1833.566,0,7,3648
1833,7,27,1833.568,0,7,3649
